Date and time (PST),Feet
2024-08-02T22:50:00,10.2
2024-08-03T06:23:00,1.1
2024-08-03T12:58:00,7.7
2024-08-03T17:23:00,5.4
2024-08-03T23:35:00,10.2
2024-08-04T06:59:00,1.2
2024-08-04T13:31:00,7.8
2024-08-04T18:07:00,5.2
2024-08-05T00:16:00,10
2024-08-05T07:30:00,1.4
2024-08-05T14:01:00,8
2024-08-05T18:51:00,5
2024-08-06T00:55:00,9.7
2024-08-06T07:58:00,1.7
2024-08-06T14:29:00,8.1
2024-08-06T19:34:00,4.8
2024-08-07T01:33:00,9.2
2024-08-07T08:23:00,2.2
2024-08-07T14:56:00,8.2
2024-08-07T20:20:00,4.7
2024-08-08T02:11:00,8.6
2024-08-08T08:46:00,2.7
2024-08-08T15:22:00,8.4
2024-08-08T21:09:00,4.5
2024-08-09T02:51:00,8
2024-08-09T09:09:00,3.3
2024-08-09T15:48:00,8.5
2024-08-09T22:03:00,4.4
2024-08-10T03:37:00,7.4
2024-08-10T09:33:00,3.9
2024-08-10T16:17:00,8.6
2024-08-10T23:05:00,4.3
2024-08-11T04:33:00,6.7
2024-08-11T09:58:00,4.5
2024-08-11T16:51:00,8.8
2024-08-12T00:14:00,4
2024-08-12T05:50:00,6.2
2024-08-12T10:28:00,5.1
2024-08-12T17:32:00,8.9
2024-08-13T01:27:00,3.7
2024-08-13T07:43:00,6
2024-08-13T11:10:00,5.6
2024-08-13T18:23:00,9
2024-08-14T02:36:00,3.2
2024-08-14T09:38:00,6.2
2024-08-14T12:17:00,6
2024-08-14T19:23:00,9.2
2024-08-15T03:35:00,2.6
2024-08-15T10:41:00,6.6
2024-08-15T13:43:00,6.2
2024-08-15T20:25:00,9.5
2024-08-16T04:26:00,2
2024-08-16T11:21:00,7
2024-08-16T14:58:00,6
2024-08-16T21:23:00,9.9
2024-08-17T05:10:00,1.4
2024-08-17T11:54:00,7.3
2024-08-17T15:59:00,5.7
2024-08-17T22:17:00,10.3
2024-08-18T05:51:00,1
2024-08-18T12:25:00,7.7
2024-08-18T16:55:00,5.2
2024-08-18T23:09:00,10.6
2024-08-19T06:28:00,0.8
2024-08-19T12:56:00,8.1
2024-08-19T17:49:00,4.6
2024-08-19T23:59:00,10.7
2024-08-20T07:04:00,0.9
2024-08-20T13:28:00,8.6
2024-08-20T18:45:00,4
2024-08-21T00:50:00,10.4
2024-08-21T07:38:00,1.2
2024-08-21T14:00:00,9.2
2024-08-21T19:43:00,3.5
2024-08-22T01:42:00,9.8
2024-08-22T08:10:00,1.8
2024-08-22T14:35:00,9.6
2024-08-22T20:44:00,3.1
2024-08-23T02:36:00,9
2024-08-23T08:43:00,2.6
2024-08-23T15:11:00,10
2024-08-23T21:47:00,2.8
2024-08-24T03:35:00,8.1
2024-08-24T09:16:00,3.5
2024-08-24T15:51:00,10.1
2024-08-24T22:53:00,2.7
2024-08-25T04:44:00,7.2
2024-08-25T09:52:00,4.4
2024-08-25T16:35:00,10
2024-08-26T00:04:00,2.6
2024-08-26T06:14:00,6.6
2024-08-26T10:34:00,5.3
2024-08-26T17:29:00,9.8
2024-08-27T01:21:00,2.6
2024-08-27T08:10:00,6.5
2024-08-27T11:33:00,5.9
2024-08-27T18:33:00,9.6
2024-08-28T02:36:00,2.5
2024-08-28T09:42:00,6.8
2024-08-28T13:01:00,6.2
2024-08-28T19:46:00,9.4
2024-08-29T03:42:00,2.2
2024-08-29T10:39:00,7.2
2024-08-29T14:36:00,6.2
2024-08-29T20:54:00,9.5
2024-08-30T04:35:00,2
2024-08-30T11:19:00,7.5
2024-08-30T15:47:00,5.9
2024-08-30T21:53:00,9.6
2024-08-31T05:19:00,1.9
2024-08-31T11:53:00,7.8
2024-08-31T16:40:00,5.4
2024-08-31T22:43:00,9.7
2024-09-01T05:55:00,1.9
2024-09-01T12:23:00,8.1
2024-09-01T17:25:00,5
2024-09-01T23:26:00,9.6
2024-09-02T06:25:00,2.1
2024-09-02T12:49:00,8.3
2024-09-02T18:07:00,4.6
2024-09-03T00:05:00,9.5
2024-09-03T06:51:00,2.4
2024-09-03T13:13:00,8.5
2024-09-03T18:46:00,4.3
2024-09-04T00:43:00,9.2
2024-09-04T07:14:00,2.8
2024-09-04T13:35:00,8.7
2024-09-04T19:26:00,4
2024-09-05T01:20:00,8.8
2024-09-05T07:35:00,3.2
2024-09-05T13:56:00,8.9
2024-09-05T20:06:00,3.8
2024-09-06T01:59:00,8.4
2024-09-06T07:56:00,3.7
2024-09-06T14:18:00,9
2024-09-06T20:47:00,3.6
2024-09-07T02:39:00,7.9
2024-09-07T08:18:00,4.3
2024-09-07T14:41:00,9.1
2024-09-07T21:32:00,3.6
2024-09-08T03:25:00,7.4
2024-09-08T08:40:00,4.8
2024-09-08T15:08:00,9.2
2024-09-08T22:23:00,3.5
2024-09-09T04:21:00,6.9
2024-09-09T09:05:00,5.3
2024-09-09T15:41:00,9.2
2024-09-09T23:24:00,3.5
2024-09-10T05:39:00,6.5
2024-09-10T09:34:00,5.8
2024-09-10T16:24:00,9.1
2024-09-11T00:36:00,3.5
2024-09-11T07:40:00,6.4
2024-09-11T10:16:00,6.2
2024-09-11T17:24:00,9
2024-09-12T01:51:00,3.2
2024-09-12T09:25:00,6.6
2024-09-12T11:44:00,6.5
2024-09-12T18:40:00,9
2024-09-13T02:56:00,2.8
2024-09-13T10:12:00,7
2024-09-13T13:35:00,6.4
2024-09-13T19:58:00,9.3
2024-09-14T03:49:00,2.3
2024-09-14T10:44:00,7.4
2024-09-14T14:56:00,6
2024-09-14T21:05:00,9.6
2024-09-15T04:33:00,1.9
2024-09-15T11:12:00,7.9
2024-09-15T15:59:00,5.3
2024-09-15T22:05:00,10
2024-09-16T05:12:00,1.6
2024-09-16T11:40:00,8.5
2024-09-16T16:55:00,4.4
2024-09-16T22:59:00,10.2
2024-09-17T05:48:00,1.7
2024-09-17T12:08:00,9.1
2024-09-17T17:50:00,3.6
2024-09-17T23:53:00,10.1
2024-09-18T06:21:00,1.9
2024-09-18T12:39:00,9.8
2024-09-18T18:45:00,2.7
2024-09-19T00:46:00,9.8
2024-09-19T06:54:00,2.5
2024-09-19T13:11:00,10.4
2024-09-19T19:40:00,2.1
2024-09-20T01:40:00,9.3
2024-09-20T07:27:00,3.2
2024-09-20T13:46:00,10.8
2024-09-20T20:35:00,1.8
2024-09-21T02:37:00,8.6
2024-09-21T08:01:00,4
2024-09-21T14:23:00,10.8
2024-09-21T21:32:00,1.7
2024-09-22T03:39:00,7.9
2024-09-22T08:37:00,4.8
2024-09-22T15:05:00,10.6
2024-09-22T22:31:00,2
2024-09-23T04:51:00,7.3
2024-09-23T09:17:00,5.5
2024-09-23T15:53:00,10.2
2024-09-23T23:37:00,2.3
2024-09-24T06:24:00,7
2024-09-24T10:07:00,6.1
2024-09-24T16:51:00,9.6
2024-09-25T00:50:00,2.7
2024-09-25T08:06:00,7.1
2024-09-25T11:25:00,6.5
2024-09-25T18:05:00,9.2
2024-09-26T02:04:00,2.8
2024-09-26T09:19:00,7.4
2024-09-26T13:23:00,6.6
2024-09-26T19:26:00,8.9
2024-09-27T03:08:00,2.8
2024-09-27T10:06:00,7.7
2024-09-27T14:56:00,6.2
2024-09-27T20:40:00,8.9
2024-09-28T03:59:00,2.8
2024-09-28T10:41:00,8.1
2024-09-28T15:57:00,5.6
2024-09-28T21:42:00,8.9
2024-09-29T04:39:00,2.9
2024-09-29T11:11:00,8.4
2024-09-29T16:44:00,5
2024-09-29T22:33:00,9
2024-09-30T05:12:00,3.1
2024-09-30T11:36:00,8.7
2024-09-30T17:26:00,4.4
2024-09-30T23:17:00,8.9
2024-10-01T05:39:00,3.3
2024-10-01T11:58:00,9
2024-10-01T18:03:00,3.9
2024-10-01T23:58:00,8.8
2024-10-02T06:02:00,3.7
2024-10-02T12:18:00,9.2
2024-10-02T18:40:00,3.5
2024-10-03T00:36:00,8.7
2024-10-03T06:25:00,4.1
2024-10-03T12:38:00,9.5
2024-10-03T19:15:00,3.1
2024-10-04T01:15:00,8.4
2024-10-04T06:46:00,4.5
2024-10-04T12:58:00,9.7
2024-10-04T19:50:00,2.9
2024-10-05T01:54:00,8.2
2024-10-05T07:09:00,4.9
2024-10-05T13:20:00,9.8
2024-10-05T20:27:00,2.7
2024-10-06T02:36:00,7.9
2024-10-06T07:33:00,5.3
2024-10-06T13:45:00,9.8
2024-10-06T21:07:00,2.8
2024-10-07T03:24:00,7.5
2024-10-07T07:59:00,5.7
2024-10-07T14:14:00,9.8
2024-10-07T21:52:00,2.9
2024-10-08T04:22:00,7.2
2024-10-08T08:28:00,6.1
2024-10-08T14:50:00,9.6
2024-10-08T22:46:00,3
2024-10-09T05:42:00,6.9
2024-10-09T09:03:00,6.4
2024-10-09T15:36:00,9.3
2024-10-09T23:52:00,3.2
2024-10-10T07:25:00,6.9
2024-10-10T10:01:00,6.7
2024-10-10T16:41:00,9.1
2024-10-11T01:04:00,3.1
2024-10-11T08:40:00,7.2
2024-10-11T11:47:00,6.8
2024-10-11T18:07:00,8.9
2024-10-12T02:08:00,3
2024-10-12T09:22:00,7.6
2024-10-12T13:42:00,6.4
2024-10-12T19:34:00,8.9
2024-10-13T03:00:00,2.8
2024-10-13T09:53:00,8.1
2024-10-13T15:01:00,5.6
2024-10-13T20:49:00,9.1
2024-10-14T03:44:00,2.7
2024-10-14T10:21:00,8.8
2024-10-14T16:02:00,4.6
2024-10-14T21:54:00,9.3
2024-10-15T04:23:00,2.7
2024-10-15T10:49:00,9.6
2024-10-15T16:57:00,3.5
2024-10-15T22:54:00,9.4
2024-10-16T04:59:00,3
2024-10-16T11:19:00,10.4
2024-10-16T17:50:00,2.4
2024-10-16T23:51:00,9.3
2024-10-17T05:35:00,3.5
2024-10-17T11:51:00,11
2024-10-17T18:42:00,1.6
2024-10-18T00:47:00,9.1
2024-10-18T06:11:00,4.1
2024-10-18T12:26:00,11.4
2024-10-18T19:32:00,1
2024-10-19T01:43:00,8.8
2024-10-19T06:48:00,4.7
2024-10-19T13:04:00,11.6
2024-10-19T20:23:00,0.9
2024-10-20T02:41:00,8.4
2024-10-20T07:26:00,5.3
2024-10-20T13:44:00,11.3
2024-10-20T21:14:00,1.2
2024-10-21T03:44:00,8
2024-10-21T08:08:00,5.8
2024-10-21T14:28:00,10.8
2024-10-21T22:08:00,1.7
2024-10-22T04:54:00,7.7
2024-10-22T08:55:00,6.3
2024-10-22T15:19:00,10.2
2024-10-22T23:07:00,2.3
2024-10-23T06:13:00,7.6
2024-10-23T09:55:00,6.7
2024-10-23T16:18:00,9.5
2024-10-24T00:10:00,2.8
2024-10-24T07:32:00,7.7
2024-10-24T11:32:00,6.9
2024-10-24T17:30:00,8.8
2024-10-25T01:15:00,3.2
2024-10-25T08:33:00,8
2024-10-25T13:36:00,6.6
2024-10-25T18:53:00,8.4
2024-10-26T02:13:00,3.5
2024-10-26T09:17:00,8.3
2024-10-26T14:57:00,6
2024-10-26T20:14:00,8.1
2024-10-27T03:01:00,3.7
2024-10-27T09:50:00,8.7
2024-10-27T15:53:00,5.2
2024-10-27T21:24:00,8.1
2024-10-28T03:40:00,4
2024-10-28T10:17:00,9
2024-10-28T16:38:00,4.5
2024-10-28T22:21:00,8.1
2024-10-29T04:12:00,4.3
2024-10-29T10:41:00,9.4
2024-10-29T17:17:00,3.8
2024-10-29T23:10:00,8.2
2024-10-30T04:41:00,4.6
2024-10-30T11:03:00,9.7
2024-10-30T17:52:00,3.2
2024-10-30T23:54:00,8.2
2024-10-31T05:08:00,5
2024-10-31T11:24:00,10
2024-10-31T18:27:00,2.7
2024-11-01T00:34:00,8.2
2024-11-01T05:34:00,5.3
2024-11-01T11:46:00,10.2
2024-11-01T19:00:00,2.4
2024-11-02T01:14:00,8.2
2024-11-02T06:01:00,5.6
2024-11-02T12:10:00,10.4
2024-11-02T19:34:00,2.1
2024-11-03T01:55:00,8.1
2024-11-03T06:29:00,5.9
2024-11-03T12:36:00,10.5
2024-11-03T20:10:00,2.1
2024-11-04T02:39:00,7.9
2024-11-04T06:58:00,6.1
2024-11-04T13:06:00,10.5
2024-11-04T20:49:00,2.1
2024-11-05T03:28:00,7.7
2024-11-05T07:31:00,6.4
2024-11-05T13:41:00,10.3
2024-11-05T21:31:00,2.3
2024-11-06T04:25:00,7.5
2024-11-06T08:09:00,6.6
2024-11-06T14:22:00,10
2024-11-06T22:20:00,2.6
2024-11-07T05:33:00,7.5
2024-11-07T08:57:00,6.8
2024-11-07T15:13:00,9.6
2024-11-07T23:15:00,2.8
2024-11-08T06:43:00,7.6
2024-11-08T10:10:00,6.9
2024-11-08T16:18:00,9.1
2024-11-09T00:15:00,3
2024-11-09T07:39:00,7.9
2024-11-09T12:01:00,6.8
2024-11-09T17:41:00,8.7
2024-11-10T01:11:00,3.2
2024-11-10T08:21:00,8.4
2024-11-10T13:49:00,6.1
2024-11-10T19:11:00,8.4
2024-11-11T02:01:00,3.4
2024-11-11T08:55:00,9.1
2024-11-11T15:03:00,5
2024-11-11T20:35:00,8.3
2024-11-12T02:46:00,3.7
2024-11-12T09:28:00,9.8
2024-11-12T16:02:00,3.8
2024-11-12T21:49:00,8.4
2024-11-13T03:28:00,4.1
2024-11-13T10:00:00,10.6
2024-11-13T16:56:00,2.6
2024-11-13T22:56:00,8.5
2024-11-14T04:10:00,4.5
2024-11-14T10:35:00,11.3
2024-11-14T17:46:00,1.6
2024-11-14T23:56:00,8.6
2024-11-15T04:51:00,5
2024-11-15T11:12:00,11.8
2024-11-15T18:35:00,0.9
2024-11-16T00:54:00,8.6
2024-11-16T05:34:00,5.4
2024-11-16T11:52:00,12
2024-11-16T19:22:00,0.6
2024-11-17T01:49:00,8.6
2024-11-17T06:18:00,5.8
2024-11-17T12:33:00,11.9
2024-11-17T20:09:00,0.6
2024-11-18T02:45:00,8.4
2024-11-18T07:02:00,6.1
2024-11-18T13:17:00,11.5
2024-11-18T20:56:00,1
2024-11-19T03:41:00,8.3
2024-11-19T07:49:00,6.4
2024-11-19T14:03:00,10.9
2024-11-19T21:44:00,1.6
2024-11-20T04:39:00,8.2
2024-11-20T08:41:00,6.7
2024-11-20T14:52:00,10.2
2024-11-20T22:32:00,2.3
2024-11-21T05:40:00,8.1
2024-11-21T09:46:00,6.9
2024-11-21T15:46:00,9.4
2024-11-21T23:21:00,2.9
2024-11-22T06:38:00,8.3
2024-11-22T11:24:00,6.9
2024-11-22T16:48:00,8.6
2024-11-23T00:11:00,3.5
2024-11-23T07:29:00,8.5
2024-11-23T13:16:00,6.5
2024-11-23T18:03:00,7.9
2024-11-24T00:58:00,4.1
2024-11-24T08:12:00,8.8
2024-11-24T14:36:00,5.8
2024-11-24T19:31:00,7.4
2024-11-25T01:42:00,4.5
2024-11-25T08:46:00,9.2
2024-11-25T15:34:00,5
2024-11-25T20:58:00,7.3
2024-11-26T02:24:00,5
2024-11-26T09:16:00,9.5
2024-11-26T16:19:00,4.2
2024-11-26T22:10:00,7.4
2024-11-27T03:02:00,5.4
2024-11-27T09:43:00,9.9
2024-11-27T16:59:00,3.5
2024-11-27T23:06:00,7.6
2024-11-28T03:38:00,5.7
2024-11-28T10:10:00,10.2
2024-11-28T17:35:00,2.8
2024-11-28T23:52:00,7.8
2024-11-29T04:14:00,6
2024-11-29T10:37:00,10.5
2024-11-29T18:09:00,2.3
2024-11-30T00:34:00,7.9
2024-11-30T04:49:00,6.2
2024-11-30T11:05:00,10.8
2024-11-30T18:44:00,1.9
2024-12-01T01:15:00,8
2024-12-01T05:24:00,6.4
2024-12-01T11:36:00,11
2024-12-01T19:19:00,1.7
2024-12-02T01:55:00,8.1
2024-12-02T05:59:00,6.5
2024-12-02T12:10:00,11
2024-12-02T19:55:00,1.6
2024-12-03T02:38:00,8
2024-12-03T06:37:00,6.5
2024-12-03T12:47:00,11
2024-12-03T20:34:00,1.7
2024-12-04T03:23:00,8
2024-12-04T07:17:00,6.6
2024-12-04T13:28:00,10.7
2024-12-04T21:14:00,1.9
2024-12-05T04:11:00,8
2024-12-05T08:04:00,6.6
2024-12-05T14:13:00,10.4
2024-12-05T21:56:00,2.2
2024-12-06T05:00:00,8.1
2024-12-06T09:02:00,6.7
2024-12-06T15:05:00,9.8
2024-12-06T22:40:00,2.5
2024-12-07T05:49:00,8.3
2024-12-07T10:21:00,6.6
2024-12-07T16:06:00,9.1
2024-12-07T23:25:00,3
2024-12-08T06:35:00,8.7
2024-12-08T12:06:00,6.2
2024-12-08T17:22:00,8.3
2024-12-09T00:11:00,3.5
2024-12-09T07:17:00,9.3
2024-12-09T13:42:00,5.4
2024-12-09T18:52:00,7.7
2024-12-10T00:57:00,4.1
2024-12-10T07:57:00,9.9
2024-12-10T14:55:00,4.3
2024-12-10T20:28:00,7.5
2024-12-11T01:45:00,4.7
2024-12-11T08:37:00,10.6
2024-12-11T15:56:00,3.1
2024-12-11T21:55:00,7.6
2024-12-12T02:35:00,5.3
2024-12-12T09:18:00,11.2
2024-12-12T16:50:00,2.1
2024-12-12T23:07:00,7.9
2024-12-13T03:26:00,5.8
2024-12-13T10:01:00,11.7
2024-12-13T17:40:00,1.3
2024-12-14T00:08:00,8.2
2024-12-14T04:19:00,6.1
2024-12-14T10:45:00,12
2024-12-14T18:27:00,0.8
2024-12-15T01:01:00,8.4
2024-12-15T05:10:00,6.2
2024-12-15T11:31:00,12
2024-12-15T19:12:00,0.7
2024-12-16T01:51:00,8.5
2024-12-16T05:59:00,6.3
2024-12-16T12:16:00,11.8
2024-12-16T19:55:00,0.8
2024-12-17T02:38:00,8.5
2024-12-17T06:48:00,6.4
2024-12-17T13:02:00,11.4
2024-12-17T20:37:00,1.2
2024-12-18T03:23:00,8.5
2024-12-18T07:37:00,6.4
2024-12-18T13:46:00,10.8
2024-12-18T21:16:00,1.7
2024-12-19T04:08:00,8.5
2024-12-19T08:29:00,6.5
2024-12-19T14:30:00,10.1
2024-12-19T21:53:00,2.4
2024-12-20T04:51:00,8.6
2024-12-20T09:31:00,6.6
2024-12-20T15:16:00,9.3
2024-12-20T22:28:00,3.1
2024-12-21T05:33:00,8.7
2024-12-21T10:52:00,6.5
2024-12-21T16:07:00,8.4
2024-12-21T23:02:00,3.7
2024-12-22T06:14:00,8.9
2024-12-22T12:27:00,6.2
2024-12-22T17:10:00,7.6
2024-12-22T23:37:00,4.4
2024-12-23T06:54:00,9.1
2024-12-23T13:50:00,5.6
2024-12-23T18:35:00,6.9
2024-12-24T00:16:00,5.1
2024-12-24T07:32:00,9.4
2024-12-24T14:57:00,4.9
2024-12-24T20:23:00,6.7
2024-12-25T00:58:00,5.6
2024-12-25T08:09:00,9.7
2024-12-25T15:50:00,4.1
2024-12-25T21:59:00,6.9
2024-12-26T01:46:00,6.1
2024-12-26T08:46:00,10.1
2024-12-26T16:33:00,3.4
2024-12-26T23:04:00,7.2
2024-12-27T02:36:00,6.4
2024-12-27T09:22:00,10.4
2024-12-27T17:13:00,2.8
2024-12-27T23:51:00,7.5
2024-12-28T03:26:00,6.6
2024-12-28T09:59:00,10.7
2024-12-28T17:50:00,2.2
2024-12-29T00:31:00,7.8
2024-12-29T04:13:00,6.7
2024-12-29T10:36:00,11
2024-12-29T18:26:00,1.8
2024-12-30T01:08:00,8
2024-12-30T04:58:00,6.6
2024-12-30T11:15:00,11.2
2024-12-30T19:03:00,1.5
2024-12-31T01:45:00,8.1
2024-12-31T05:42:00,6.5
2024-12-31T11:56:00,11.3
2024-12-31T19:39:00,1.4
