2025-01-14,11:30 AM PST,-0.975384
2025-01-14,11:45 AM PST,-0.875263
2025-01-14,12:00 PM PST,-0.776074
2025-01-14,12:15 PM PST,-0.680075
2025-01-14,12:30 PM PST,-0.589758
2025-01-14,12:45 PM PST,-0.507825
2025-01-14,1:00 PM PST,-0.437079
2025-01-14,1:15 PM PST,-0.380217
2025-01-14,1:30 PM PST,-0.339567
2025-01-14,1:45 PM PST,-0.316806
2025-01-14,2:00 PM PST,-0.3127
2025-01-14,2:15 PM PST,-0.32694
2025-01-14,2:30 PM PST,-0.358096
2025-01-14,2:45 PM PST,-0.403702
2025-01-14,3:00 PM PST,-0.460485
2025-01-14,3:15 PM PST,-0.524677
2025-01-14,3:30 PM PST,-0.592379
2025-01-14,3:45 PM PST,-0.659905
2025-01-14,4:00 PM PST,-0.724062
2025-01-14,4:15 PM PST,-0.782323
2025-01-14,4:30 PM PST,-0.832888
2025-01-14,4:45 PM PST,-0.874631
2025-01-14,5:00 PM PST,-0.906983
2025-01-14,5:15 PM PST,-0.929773
2025-01-14,5:30 PM PST,-0.943091
2025-01-14,5:45 PM PST,-0.947197
2025-01-14,6:00 PM PST,-0.942482
2025-01-14,6:15 PM PST,-0.929505
2025-01-14,6:30 PM PST,-0.909049
2025-01-14,6:45 PM PST,-0.882183
2025-01-14,7:00 PM PST,-0.850291
2025-01-14,7:15 PM PST,-0.815029
2025-01-14,7:30 PM PST,-0.778215
2025-01-14,7:45 PM PST,-0.741649
2025-01-14,8:00 PM PST,-0.706892
2025-01-14,8:15 PM PST,-0.675042
2025-01-14,8:30 PM PST,-0.646561
2025-01-14,8:45 PM PST,-0.621164
2025-01-14,9:00 PM PST,-0.597817
2025-01-14,9:15 PM PST,-0.574829
2025-01-14,9:30 PM PST,-0.550022
2025-01-14,9:45 PM PST,-0.520951
2025-01-14,10:00 PM PST,-0.485136
2025-01-14,10:15 PM PST,-0.440266
2025-01-14,10:30 PM PST,-0.384354
2025-01-14,10:45 PM PST,-0.315836
2025-01-14,11:00 PM PST,-0.233621
2025-01-14,11:15 PM PST,-0.137111
2025-01-14,11:30 PM PST,-0.026212
2025-01-14,11:45 PM PST,0.098635
2025-01-15,12:00 AM PST,0.236401
2025-01-15,12:15 AM PST,0.385394
2025-01-15,12:30 AM PST,0.54319
2025-01-15,12:45 AM PST,0.706585
2025-01-15,1:00 AM PST,0.871623
2025-01-15,1:15 AM PST,1.033698
2025-01-15,1:30 AM PST,1.18776
2025-01-15,1:45 AM PST,1.328606
2025-01-15,2:00 AM PST,1.451227
2025-01-15,2:15 AM PST,1.551163
2025-01-15,2:30 AM PST,1.624819
2025-01-15,2:45 AM PST,1.669693
2025-01-15,3:00 AM PST,1.68448
2025-01-15,3:15 AM PST,1.669052
2025-01-15,3:30 AM PST,1.624319
2025-01-15,3:45 AM PST,1.552013
2025-01-15,4:00 AM PST,1.454431
2025-01-15,4:15 AM PST,1.33421
2025-01-15,4:30 AM PST,1.194139
2025-01-15,4:45 AM PST,1.037067
2025-01-15,5:00 AM PST,0.86588
2025-01-15,5:15 AM PST,0.68354
2025-01-15,5:30 AM PST,0.493144
2025-01-15,5:45 AM PST,0.297966
2025-01-15,6:00 AM PST,0.101449
2025-01-15,6:15 AM PST,-0.092877
2025-01-15,6:30 AM PST,-0.281547
2025-01-15,6:45 AM PST,-0.461351
2025-01-15,7:00 AM PST,-0.629547
2025-01-15,7:15 AM PST,-0.784028
2025-01-15,7:30 AM PST,-0.923424
2025-01-15,7:45 AM PST,-1.047095
2025-01-15,8:00 AM PST,-1.155035
2025-01-15,8:15 AM PST,-1.247681
2025-01-15,8:30 AM PST,-1.325684
2025-01-15,8:45 AM PST,-1.389676
2025-01-15,9:00 AM PST,-1.440084
2025-01-15,9:15 AM PST,-1.477031
2025-01-15,9:30 AM PST,-1.500327
2025-01-15,9:45 AM PST,-1.509567
2025-01-15,10:00 AM PST,-1.50428
2025-01-15,10:15 AM PST,-1.484127
2025-01-15,10:30 AM PST,-1.449065
2025-01-15,10:45 AM PST,-1.399482
2025-01-15,11:00 AM PST,-1.336248
2025-01-15,11:15 AM PST,-1.260697
2025-01-15,11:30 AM PST,-1.174553
2025-01-15,11:45 AM PST,-1.079819
2025-01-15,12:00 PM PST,-0.978669
2025-01-15,12:15 PM PST,-0.873369
2025-01-15,12:30 PM PST,-0.766233
2025-01-15,12:45 PM PST,-0.659628
2025-01-15,1:00 PM PST,-0.555996
2025-01-15,1:15 PM PST,-0.457874
2025-01-15,1:30 PM PST,-0.367882
2025-01-15,1:45 PM PST,-0.288656
2025-01-15,2:00 PM PST,-0.222714
2025-01-15,2:15 PM PST,-0.17227
2025-01-15,2:30 PM PST,-0.139011
2025-01-15,2:45 PM PST,-0.123897
2025-01-15,3:00 PM PST,-0.126999
2025-01-15,3:15 PM PST,-0.147434
2025-01-15,3:30 PM PST,-0.183397
2025-01-15,3:45 PM PST,-0.232316
2025-01-15,4:00 PM PST,-0.291071
2025-01-15,4:15 PM PST,-0.35628
2025-01-15,4:30 PM PST,-0.424578
2025-01-15,4:45 PM PST,-0.49285
2025-01-15,5:00 PM PST,-0.558402
2025-01-15,5:15 PM PST,-0.619031
2025-01-15,5:30 PM PST,-0.673029
2025-01-15,5:45 PM PST,-0.719119
2025-01-15,6:00 PM PST,-0.75638
2025-01-15,6:15 PM PST,-0.784184
2025-01-15,6:30 PM PST,-0.802172
2025-01-15,6:45 PM PST,-0.810285
2025-01-15,7:00 PM PST,-0.808831
2025-01-15,7:15 PM PST,-0.798571
2025-01-15,7:30 PM PST,-0.780773
2025-01-15,7:45 PM PST,-0.757217
2025-01-15,8:00 PM PST,-0.730106
2025-01-15,8:15 PM PST,-0.701885
2025-01-15,8:30 PM PST,-0.674981
2025-01-15,8:45 PM PST,-0.651502
2025-01-15,9:00 PM PST,-0.632932
2025-01-15,9:15 PM PST,-0.619896
2025-01-15,9:30 PM PST,-0.612016
2025-01-15,9:45 PM PST,-0.607911
2025-01-15,10:00 PM PST,-0.60532
2025-01-15,10:15 PM PST,-0.601346
2025-01-15,10:30 PM PST,-0.59277
2025-01-15,10:45 PM PST,-0.57639
2025-01-15,11:00 PM PST,-0.549321
2025-01-15,11:15 PM PST,-0.509231
2025-01-15,11:30 PM PST,-0.454483
2025-01-15,11:45 PM PST,-0.384184
2025-01-16,12:00 AM PST,-0.298153
2025-01-16,12:15 AM PST,-0.19686
2025-01-16,12:30 AM PST,-0.081347
2025-01-16,12:45 AM PST,0.046827
2025-01-16,1:00 AM PST,0.185605
2025-01-16,1:15 AM PST,0.332419
2025-01-16,1:30 AM PST,0.484168
2025-01-16,1:45 AM PST,0.637215
2025-01-16,2:00 AM PST,0.787428
2025-01-16,2:15 AM PST,0.930297
2025-01-16,2:30 AM PST,1.061129
2025-01-16,2:45 AM PST,1.175307
2025-01-16,3:00 AM PST,1.268591
2025-01-16,3:15 AM PST,1.337413
2025-01-16,3:30 AM PST,1.379126
2025-01-16,3:45 AM PST,1.392168
2025-01-16,4:00 AM PST,1.37612
2025-01-16,4:15 AM PST,1.331657
2025-01-16,4:30 AM PST,1.260406
2025-01-16,4:45 AM PST,1.164752
2025-01-16,5:00 AM PST,1.047618
2025-01-16,5:15 AM PST,0.912268
2025-01-16,5:30 AM PST,0.762153
2025-01-16,5:45 AM PST,0.600813
2025-01-16,6:00 AM PST,0.431813
2025-01-16,6:15 AM PST,0.258718
2025-01-16,6:30 AM PST,0.085052
2025-01-16,6:45 AM PST,-0.085762
2025-01-16,7:00 AM PST,-0.250511
2025-01-16,7:15 AM PST,-0.406326
2025-01-16,7:30 AM PST,-0.550846
2025-01-16,7:45 AM PST,-0.682361
2025-01-16,8:00 AM PST,-0.799901
2025-01-16,8:15 AM PST,-0.90325
2025-01-16,8:30 AM PST,-0.992857
2025-01-16,8:45 AM PST,-1.069653
2025-01-16,9:00 AM PST,-1.134794
2025-01-16,9:15 AM PST,-1.189388
2025-01-16,9:30 AM PST,-1.234232
2025-01-16,9:45 AM PST,-1.269634
2025-01-16,10:00 AM PST,-1.295339
2025-01-16,10:15 AM PST,-1.310584
2025-01-16,10:30 AM PST,-1.314259
2025-01-16,10:45 AM PST,-1.305157
2025-01-16,11:00 AM PST,-1.282249
2025-01-16,11:15 AM PST,-1.244939
2025-01-16,11:30 AM PST,-1.193242
2025-01-16,11:45 AM PST,-1.12787
2025-01-16,12:00 PM PST,-1.050196
2025-01-16,12:15 PM PST,-0.962142
2025-01-16,12:30 PM PST,-0.865992
2025-01-16,12:45 PM PST,-0.764202
2025-01-16,1:00 PM PST,-0.659237
2025-01-16,1:15 PM PST,-0.553463
2025-01-16,1:30 PM PST,-0.44912
2025-01-16,1:45 PM PST,-0.348343
2025-01-16,2:00 PM PST,-0.253231
2025-01-16,2:15 PM PST,-0.165909
2025-01-16,2:30 PM PST,-0.088555
2025-01-16,2:45 PM PST,-0.023355
2025-01-16,3:00 PM PST,0.027605
2025-01-16,3:15 PM PST,0.062519
2025-01-16,3:30 PM PST,0.080068
2025-01-16,3:45 PM PST,0.079624
2025-01-16,4:00 PM PST,0.061398
2025-01-16,4:15 PM PST,0.026513
2025-01-16,4:30 PM PST,-0.023043
2025-01-16,4:45 PM PST,-0.084544
2025-01-16,5:00 PM PST,-0.154753
2025-01-16,5:15 PM PST,-0.230181
2025-01-16,5:30 PM PST,-0.307351
2025-01-16,5:45 PM PST,-0.383033
2025-01-16,6:00 PM PST,-0.454413
2025-01-16,6:15 PM PST,-0.519196
2025-01-16,6:30 PM PST,-0.575643
2025-01-16,6:45 PM PST,-0.62257
2025-01-16,7:00 PM PST,-0.659317
2025-01-16,7:15 PM PST,-0.685734
2025-01-16,7:30 PM PST,-0.702163
2025-01-16,7:45 PM PST,-0.70945
2025-01-16,8:00 PM PST,-0.708936
2025-01-16,8:15 PM PST,-0.702431
2025-01-16,8:30 PM PST,-0.692136
2025-01-16,8:45 PM PST,-0.680489
2025-01-16,9:00 PM PST,-0.669956
2025-01-16,9:15 PM PST,-0.662754
2025-01-16,9:30 PM PST,-0.660566
2025-01-16,9:45 PM PST,-0.664287
2025-01-16,10:00 PM PST,-0.67383
2025-01-16,10:15 PM PST,-0.688067
2025-01-16,10:30 PM PST,-0.704888
2025-01-16,10:45 PM PST,-0.721403
2025-01-16,11:00 PM PST,-0.734247
2025-01-16,11:15 PM PST,-0.739942
2025-01-16,11:30 PM PST,-0.735259
2025-01-16,11:45 PM PST,-0.717531
2025-01-17,12:00 AM PST,-0.684859
2025-01-17,12:15 AM PST,-0.636207
2025-01-17,12:30 AM PST,-0.571382
2025-01-17,12:45 AM PST,-0.490919
2025-01-17,1:00 AM PST,-0.395929
2025-01-17,1:15 AM PST,-0.287942
2025-01-17,1:30 AM PST,-0.168798
2025-01-17,1:45 AM PST,-0.040591
2025-01-17,2:00 AM PST,0.094308
2025-01-17,2:15 AM PST,0.233188
2025-01-17,2:30 AM PST,0.372931
2025-01-17,2:45 AM PST,0.509973
2025-01-17,3:00 AM PST,0.640332
2025-01-17,3:15 AM PST,0.759744
2025-01-17,3:30 AM PST,0.863879
2025-01-17,3:45 AM PST,0.94864
2025-01-17,4:00 AM PST,1.010492
2025-01-17,4:15 AM PST,1.046771
2025-01-17,4:30 AM PST,1.055924
2025-01-17,4:45 AM PST,1.037641
2025-01-17,5:00 AM PST,0.992861
2025-01-17,5:15 AM PST,0.923654
2025-01-17,5:30 AM PST,0.833
2025-01-17,5:45 AM PST,0.724511
2025-01-17,6:00 AM PST,0.602143
2025-01-17,6:15 AM PST,0.469922
2025-01-17,6:30 AM PST,0.33174
2025-01-17,6:45 AM PST,0.1912
2025-01-17,7:00 AM PST,0.051539
2025-01-17,7:15 AM PST,-0.084418
2025-01-17,7:30 AM PST,-0.214276
2025-01-17,7:45 AM PST,-0.336086
2025-01-17,8:00 AM PST,-0.448369
2025-01-17,8:15 AM PST,-0.550142
2025-01-17,8:30 AM PST,-0.640941
2025-01-17,8:45 AM PST,-0.720809
2025-01-17,9:00 AM PST,-0.790241
2025-01-17,9:15 AM PST,-0.850071
2025-01-17,9:30 AM PST,-0.901297
2025-01-17,9:45 AM PST,-0.94488
2025-01-17,10:00 AM PST,-0.981528
2025-01-17,10:15 AM PST,-1.011527
2025-01-17,10:30 AM PST,-1.034636
2025-01-17,10:45 AM PST,-1.050086
2025-01-17,11:00 AM PST,-1.056691
2025-01-17,11:15 AM PST,-1.053045
2025-01-17,11:30 AM PST,-1.037787
2025-01-17,11:45 AM PST,-1.009869
2025-01-17,12:00 PM PST,-0.968789
2025-01-17,12:15 PM PST,-0.914742
2025-01-17,12:30 PM PST,-0.848653
2025-01-17,12:45 PM PST,-0.772102
2025-01-17,1:00 PM PST,-0.687159
2025-01-17,1:15 PM PST,-0.596159
2025-01-17,1:30 PM PST,-0.501482
2025-01-17,1:45 PM PST,-0.405377
2025-01-17,2:00 PM PST,-0.309862
2025-01-17,2:15 PM PST,-0.216718
2025-01-17,2:30 PM PST,-0.127564
2025-01-17,2:45 PM PST,-0.043979
2025-01-17,3:00 PM PST,0.03237
2025-01-17,3:15 PM PST,0.099649
2025-01-17,3:30 PM PST,0.155859
2025-01-17,3:45 PM PST,0.198931
2025-01-17,4:00 PM PST,0.226922
2025-01-17,4:15 PM PST,0.238262
2025-01-17,4:30 PM PST,0.232022
2025-01-17,4:45 PM PST,0.208137
2025-01-17,5:00 PM PST,0.167541
2025-01-17,5:15 PM PST,0.112175
2025-01-17,5:30 PM PST,0.044866
2025-01-17,5:45 PM PST,-0.030908
2025-01-17,6:00 PM PST,-0.111337
2025-01-17,6:15 PM PST,-0.192626
2025-01-17,6:30 PM PST,-0.271317
2025-01-17,6:45 PM PST,-0.344546
2025-01-17,7:00 PM PST,-0.410207
2025-01-17,7:15 PM PST,-0.46701
2025-01-17,7:30 PM PST,-0.514456
2025-01-17,7:45 PM PST,-0.55274
2025-01-17,8:00 PM PST,-0.582627
2025-01-17,8:15 PM PST,-0.605313
2025-01-17,8:30 PM PST,-0.622307
2025-01-17,8:45 PM PST,-0.635324
2025-01-17,9:00 PM PST,-0.646185
2025-01-17,9:15 PM PST,-0.656722
2025-01-17,9:30 PM PST,-0.668659
2025-01-17,9:45 PM PST,-0.683468
2025-01-17,10:00 PM PST,-0.702216
2025-01-17,10:15 PM PST,-0.725397
2025-01-17,10:30 PM PST,-0.752796
2025-01-17,10:45 PM PST,-0.783416
2025-01-17,11:00 PM PST,-0.815477
2025-01-17,11:15 PM PST,-0.846529
2025-01-17,11:30 PM PST,-0.87365
2025-01-17,11:45 PM PST,-0.893721
2025-01-18,12:00 AM PST,-0.903742
2025-01-18,12:15 AM PST,-0.901124
2025-01-18,12:30 AM PST,-0.883931
2025-01-18,12:45 AM PST,-0.851023
2025-01-18,1:00 AM PST,-0.80209
2025-01-18,1:15 AM PST,-0.737586
2025-01-18,1:30 AM PST,-0.65858
2025-01-18,1:45 AM PST,-0.566583
2025-01-18,2:00 AM PST,-0.463383
2025-01-18,2:15 AM PST,-0.350933
2025-01-18,2:30 AM PST,-0.23131
2025-01-18,2:45 AM PST,-0.106752
2025-01-18,3:00 AM PST,0.020255
2025-01-18,3:15 AM PST,0.146889
2025-01-18,3:30 AM PST,0.269924
2025-01-18,3:45 AM PST,0.385754
2025-01-18,4:00 AM PST,0.490508
2025-01-18,4:15 AM PST,0.580285
2025-01-18,4:30 AM PST,0.651454
2025-01-18,4:45 AM PST,0.701005
2025-01-18,5:00 AM PST,0.726875
2025-01-18,5:15 AM PST,0.728187
2025-01-18,5:30 AM PST,0.705377
2025-01-18,5:45 AM PST,0.660161
2025-01-18,6:00 AM PST,0.595357
2025-01-18,6:15 AM PST,0.51459
2025-01-18,6:30 AM PST,0.421923
2025-01-18,6:45 AM PST,0.321483
2025-01-18,7:00 AM PST,0.217123
2025-01-18,7:15 AM PST,0.112181
2025-01-18,7:30 AM PST,0.009336
2025-01-18,7:45 AM PST,-0.089413
2025-01-18,8:00 AM PST,-0.182693
2025-01-18,8:15 AM PST,-0.269644
2025-01-18,8:30 AM PST,-0.349785
2025-01-18,8:45 AM PST,-0.422905
2025-01-18,9:00 AM PST,-0.48897
2025-01-18,9:15 AM PST,-0.548081
2025-01-18,9:30 AM PST,-0.600442
2025-01-18,9:45 AM PST,-0.646348
2025-01-18,10:00 AM PST,-0.686152
2025-01-18,10:15 AM PST,-0.720204
2025-01-18,10:30 AM PST,-0.748776
2025-01-18,10:45 AM PST,-0.771968
2025-01-18,11:00 AM PST,-0.789616
2025-01-18,11:15 AM PST,-0.801253
2025-01-18,11:30 AM PST,-0.806108
2025-01-18,11:45 AM PST,-0.803191
2025-01-18,12:00 PM PST,-0.791432
2025-01-18,12:15 PM PST,-0.769867
2025-01-18,12:30 PM PST,-0.737835
2025-01-18,12:45 PM PST,-0.695144
2025-01-18,1:00 PM PST,-0.642174
2025-01-18,1:15 PM PST,-0.579898
2025-01-18,1:30 PM PST,-0.509803
2025-01-18,1:45 PM PST,-0.433747
2025-01-18,2:00 PM PST,-0.353772
2025-01-18,2:15 PM PST,-0.271915
2025-01-18,2:30 PM PST,-0.190062
2025-01-18,2:45 PM PST,-0.109875
2025-01-18,3:00 PM PST,-0.0328
2025-01-18,3:15 PM PST,0.039857
2025-01-18,3:30 PM PST,0.106806
2025-01-18,3:45 PM PST,0.166663
2025-01-18,4:00 PM PST,0.217871
2025-01-18,4:15 PM PST,0.258716
2025-01-18,4:30 PM PST,0.287431
2025-01-18,4:45 PM PST,0.30239
2025-01-18,5:00 PM PST,0.302359
2025-01-18,5:15 PM PST,0.286752
2025-01-18,5:30 PM PST,0.25584
2025-01-18,5:45 PM PST,0.210853
2025-01-18,6:00 PM PST,0.153961
2025-01-18,6:15 PM PST,0.088106
2025-01-18,6:30 PM PST,0.016717
2025-01-18,6:45 PM PST,-0.056647
2025-01-18,7:00 PM PST,-0.128676
2025-01-18,7:15 PM PST,-0.196644
2025-01-18,7:30 PM PST,-0.258646
2025-01-18,7:45 PM PST,-0.313705
2025-01-18,8:00 PM PST,-0.361753
2025-01-18,8:15 PM PST,-0.40349
2025-01-18,8:30 PM PST,-0.440161
2025-01-18,8:45 PM PST,-0.473311
2025-01-18,9:00 PM PST,-0.50454
2025-01-18,9:15 PM PST,-0.535322
2025-01-18,9:30 PM PST,-0.566873
2025-01-18,9:45 PM PST,-0.600096
2025-01-18,10:00 PM PST,-0.635573
2025-01-18,10:15 PM PST,-0.673572
2025-01-18,10:30 PM PST,-0.714066
2025-01-18,10:45 PM PST,-0.75672
2025-01-18,11:00 PM PST,-0.800871
2025-01-18,11:15 PM PST,-0.845485
2025-01-18,11:30 PM PST,-0.889129
2025-01-18,11:45 PM PST,-0.929971
2025-01-19,12:00 AM PST,-0.965843
2025-01-19,12:15 AM PST,-0.994361
2025-01-19,12:30 AM PST,-1.013101
2025-01-19,12:45 AM PST,-1.019817
2025-01-19,1:00 AM PST,-1.012661
2025-01-19,1:15 AM PST,-0.990369
2025-01-19,1:30 AM PST,-0.952383
2025-01-19,1:45 AM PST,-0.898889
2025-01-19,2:00 AM PST,-0.830771
2025-01-19,2:15 AM PST,-0.749494
2025-01-19,2:30 AM PST,-0.656948
2025-01-19,2:45 AM PST,-0.555291
2025-01-19,3:00 AM PST,-0.446828
2025-01-19,3:15 AM PST,-0.333936
2025-01-19,3:30 AM PST,-0.219058
2025-01-19,3:45 AM PST,-0.104732
2025-01-19,4:00 AM PST,0.006356
2025-01-19,4:15 AM PST,0.111347
2025-01-19,4:30 AM PST,0.20724
2025-01-19,4:45 AM PST,0.291
2025-01-19,5:00 AM PST,0.359748
2025-01-19,5:15 AM PST,0.411011
2025-01-19,5:30 AM PST,0.442993
2025-01-19,5:45 AM PST,0.454816
2025-01-19,6:00 AM PST,0.446678
2025-01-19,6:15 AM PST,0.419897
2025-01-19,6:30 AM PST,0.376803
2025-01-19,6:45 AM PST,0.320514
2025-01-19,7:00 AM PST,0.254598
2025-01-19,7:15 AM PST,0.182707
2025-01-19,7:30 AM PST,0.108211
2025-01-19,7:45 AM PST,0.033918
2025-01-19,8:00 AM PST,-0.0381
2025-01-19,8:15 AM PST,-0.106547
2025-01-19,8:30 AM PST,-0.170814
2025-01-19,8:45 AM PST,-0.230806
2025-01-19,9:00 AM PST,-0.286721
2025-01-19,9:15 AM PST,-0.338833
2025-01-19,9:30 AM PST,-0.387324
2025-01-19,9:45 AM PST,-0.432195
2025-01-19,10:00 AM PST,-0.473252
2025-01-19,10:15 AM PST,-0.510158
2025-01-19,10:30 AM PST,-0.542525
2025-01-19,10:45 AM PST,-0.570005
2025-01-19,11:00 AM PST,-0.592352
2025-01-19,11:15 AM PST,-0.60943
2025-01-19,11:30 AM PST,-0.621185
2025-01-19,11:45 AM PST,-0.627562
2025-01-19,12:00 PM PST,-0.628432
2025-01-19,12:15 PM PST,-0.623524
2025-01-19,12:30 PM PST,-0.61241
2025-01-19,12:45 PM PST,-0.594557
2025-01-19,1:00 PM PST,-0.569421
2025-01-19,1:15 PM PST,-0.53659
2025-01-19,1:30 PM PST,-0.495928
2025-01-19,1:45 PM PST,-0.447701
2025-01-19,2:00 PM PST,-0.392632
2025-01-19,2:15 PM PST,-0.331896
2025-01-19,2:30 PM PST,-0.26704
2025-01-19,2:45 PM PST,-0.199842
2025-01-19,3:00 PM PST,-0.132152
2025-01-19,3:15 PM PST,-0.065747
2025-01-19,3:30 PM PST,-0.002215
2025-01-19,3:45 PM PST,0.057086
2025-01-19,4:00 PM PST,0.111017
2025-01-19,4:15 PM PST,0.158597
2025-01-19,4:30 PM PST,0.19892
2025-01-19,4:45 PM PST,0.231103
2025-01-19,5:00 PM PST,0.254259
2025-01-19,5:15 PM PST,0.267557
2025-01-19,5:30 PM PST,0.270323
2025-01-19,5:45 PM PST,0.262198
2025-01-19,6:00 PM PST,0.243289
2025-01-19,6:15 PM PST,0.214292
2025-01-19,6:30 PM PST,0.176532
2025-01-19,6:45 PM PST,0.131901
2025-01-19,7:00 PM PST,0.082698
2025-01-19,7:15 PM PST,0.031369
2025-01-19,7:30 PM PST,-0.019783
2025-01-19,7:45 PM PST,-0.068895
2025-01-19,8:00 PM PST,-0.114769
2025-01-19,8:15 PM PST,-0.156996
2025-01-19,8:30 PM PST,-0.19596
2025-01-19,8:45 PM PST,-0.232701
2025-01-19,9:00 PM PST,-0.268692
2025-01-19,9:15 PM PST,-0.305552
2025-01-19,9:30 PM PST,-0.34477
2025-01-19,9:45 PM PST,-0.387464
2025-01-19,10:00 PM PST,-0.43424
2025-01-19,10:15 PM PST,-0.485148
2025-01-19,10:30 PM PST,-0.539726
2025-01-19,10:45 PM PST,-0.597122
2025-01-19,11:00 PM PST,-0.656231
2025-01-19,11:15 PM PST,-0.715832
2025-01-19,11:30 PM PST,-0.774669
2025-01-19,11:45 PM PST,-0.831484
2025-01-20,12:00 AM PST,-0.884987
2025-01-20,12:15 AM PST,-0.933802
2025-01-20,12:30 AM PST,-0.976407
2025-01-20,12:45 AM PST,-1.011109
2025-01-20,1:00 AM PST,-1.036087
2025-01-20,1:15 AM PST,-1.049489
2025-01-20,1:30 AM PST,-1.049605
2025-01-20,1:45 AM PST,-1.035064
2025-01-20,2:00 AM PST,-1.005036
2025-01-20,2:15 AM PST,-0.959381
2025-01-20,2:30 AM PST,-0.89874
2025-01-20,2:45 AM PST,-0.824514
2025-01-20,3:00 AM PST,-0.738775
2025-01-20,3:15 AM PST,-0.644085
2025-01-20,3:30 AM PST,-0.543303
2025-01-20,3:45 AM PST,-0.439371
2025-01-20,4:00 AM PST,-0.335157
2025-01-20,4:15 AM PST,-0.233339
2025-01-20,4:30 AM PST,-0.136361
2025-01-20,4:45 AM PST,-0.046428
2025-01-20,5:00 AM PST,0.034464
2025-01-20,5:15 AM PST,0.104516
2025-01-20,5:30 AM PST,0.162139
2025-01-20,5:45 AM PST,0.206018
2025-01-20,6:00 AM PST,0.235212
2025-01-20,6:15 AM PST,0.249282
2025-01-20,6:30 AM PST,0.248403
2025-01-20,6:45 AM PST,0.233436
2025-01-20,7:00 AM PST,0.20592
2025-01-20,7:15 AM PST,0.167974
2025-01-20,7:30 AM PST,0.122111
2025-01-20,7:45 AM PST,0.070992
2025-01-20,8:00 AM PST,0.017152
2025-01-20,8:15 AM PST,-0.037243
2025-01-20,8:30 AM PST,-0.090567
2025-01-20,8:45 AM PST,-0.141812
2025-01-20,9:00 AM PST,-0.190547
2025-01-20,9:15 AM PST,-0.236785
2025-01-20,9:30 AM PST,-0.280781
2025-01-20,9:45 AM PST,-0.322814
2025-01-20,10:00 AM PST,-0.363002
2025-01-20,10:15 AM PST,-0.401186
2025-01-20,10:30 AM PST,-0.436899
2025-01-20,10:45 AM PST,-0.469435
2025-01-20,11:00 AM PST,-0.497973
2025-01-20,11:15 AM PST,-0.521742
2025-01-20,11:30 AM PST,-0.540167
2025-01-20,11:45 AM PST,-0.552958
2025-01-20,12:00 PM PST,-0.560133
2025-01-20,12:15 PM PST,-0.561957
2025-01-20,12:30 PM PST,-0.55882
2025-01-20,12:45 PM PST,-0.551092
2025-01-20,1:00 PM PST,-0.538989
2025-01-20,1:15 PM PST,-0.522493
2025-01-20,1:30 PM PST,-0.501348
2025-01-20,1:45 PM PST,-0.475142
2025-01-20,2:00 PM PST,-0.443449
2025-01-20,2:15 PM PST,-0.406015
2025-01-20,2:30 PM PST,-0.362923
2025-01-20,2:45 PM PST,-0.314722
2025-01-20,3:00 PM PST,-0.262461
2025-01-20,3:15 PM PST,-0.207636
2025-01-20,3:30 PM PST,-0.152056
2025-01-20,3:45 PM PST,-0.097636
2025-01-20,4:00 PM PST,-0.046195
2025-01-20,4:15 PM PST,0.000744
2025-01-20,4:30 PM PST,0.042076
2025-01-20,4:45 PM PST,0.077164
2025-01-20,5:00 PM PST,0.105805
2025-01-20,5:15 PM PST,0.128133
2025-01-20,5:30 PM PST,0.14449
2025-01-20,5:45 PM PST,0.155299
2025-01-20,6:00 PM PST,0.160969
2025-01-20,6:15 PM PST,0.161859
2025-01-20,6:30 PM PST,0.158292
2025-01-20,6:45 PM PST,0.150603
2025-01-20,7:00 PM PST,0.139207
2025-01-20,7:15 PM PST,0.124643
2025-01-20,7:30 PM PST,0.107575
2025-01-20,7:45 PM PST,0.088737
2025-01-20,8:00 PM PST,0.068823
2025-01-20,8:15 PM PST,0.048348
2025-01-20,8:30 PM PST,0.027507
2025-01-20,8:45 PM PST,0.006082
2025-01-20,9:00 PM PST,-0.016594
2025-01-20,9:15 PM PST,-0.041575
2025-01-20,9:30 PM PST,-0.070156
2025-01-20,9:45 PM PST,-0.103675
2025-01-20,10:00 PM PST,-0.143277
2025-01-20,10:15 PM PST,-0.189703
2025-01-20,10:30 PM PST,-0.243144
2025-01-20,10:45 PM PST,-0.303173
2025-01-20,11:00 PM PST,-0.368788
2025-01-20,11:15 PM PST,-0.438524
2025-01-20,11:30 PM PST,-0.510629
2025-01-20,11:45 PM PST,-0.583249
2025-01-21,12:00 AM PST,-0.654583
2025-01-21,12:15 AM PST,-0.722977
2025-01-21,12:30 AM PST,-0.786946
2025-01-21,12:45 AM PST,-0.845125
2025-01-21,1:00 AM PST,-0.896188
2025-01-21,1:15 AM PST,-0.938754
2025-01-21,1:30 AM PST,-0.971337
2025-01-21,1:45 AM PST,-0.992367
2025-01-21,2:00 AM PST,-1.000283
2025-01-21,2:15 AM PST,-0.993713
2025-01-21,2:30 AM PST,-0.971689
2025-01-21,2:45 AM PST,-0.933868
2025-01-21,3:00 AM PST,-0.880703
2025-01-21,3:15 AM PST,-0.813528
2025-01-21,3:30 AM PST,-0.734531
2025-01-21,3:45 AM PST,-0.646601
2025-01-21,4:00 AM PST,-0.553091
2025-01-21,4:15 AM PST,-0.457519
